class_id,dir,start_frame,end_frame
33,"('jMEYIEYkpY0_00095',)",0,85
1,"('jMEYIEYkpY0_00096',)",0,73
1,"('jMEYIEYkpY0_00097',)",0,125
1,"('jMEYIEYkpY0_00098',)",0,141
45,"('jMEYIEYkpY0_00099',)",0,44
45,"('jMEYIEYkpY0_00100',)",0,69
45,"('jMEYIEYkpY0_00101',)",0,74
35,"('jMEYIEYkpY0_00102',)",0,103
35,"('jMEYIEYkpY0_00103',)",0,139
35,"('jMEYIEYkpY0_00104',)",0,125
19,"('TMJ1XIZBRW4_00000',)",0,53
19,"('TMJ1XIZBRW4_00001',)",0,60
19,"('TMJ1XIZBRW4_00002',)",0,66
19,"('TMJ1XIZBRW4_00003',)",0,112
19,"('TMJ1XIZBRW4_00004',)",0,103
19,"('TMJ1XIZBRW4_00005',)",0,116
36,"('TMJ1XIZBRW4_00006',)",0,79
36,"('TMJ1XIZBRW4_00007',)",0,87
15,"('TMJ1XIZBRW4_00008',)",0,100
36,"('TMJ1XIZBRW4_00009',)",0,60
46,"('TMJ1XIZBRW4_00010',)",0,88
31,"('TMJ1XIZBRW4_00011',)",0,68
29,"('TMJ1XIZBRW4_00012',)",0,105
31,"('TMJ1XIZBRW4_00013',)",0,109
31,"('TMJ1XIZBRW4_00014',)",0,82
47,"('TMJ1XIZBRW4_00015',)",0,63
16,"('TMJ1XIZBRW4_00016',)",0,151
31,"('TMJ1XIZBRW4_00017',)",0,81
31,"('TMJ1XIZBRW4_00018',)",0,29
46,"('TMJ1XIZBRW4_00019',)",0,83
46,"('TMJ1XIZBRW4_00020',)",0,102
46,"('TMJ1XIZBRW4_00021',)",0,54
46,"('TMJ1XIZBRW4_00022',)",0,104
46,"('TMJ1XIZBRW4_00023',)",0,59
0,"('TMJ1XIZBRW4_00024',)",0,93
47,"('TMJ1XIZBRW4_00025',)",0,175
0,"('TMJ1XIZBRW4_00026',)",0,86
29,"('TMJ1XIZBRW4_00027',)",0,39
31,"('TMJ1XIZBRW4_00028',)",0,51
20,"('TMJ1XIZBRW4_00029',)",0,125
19,"('TMJ1XIZBRW4_00030',)",0,84
19,"('TMJ1XIZBRW4_00031',)",0,85
24,"('TMJ1XIZBRW4_00032',)",0,99
29,"('TMJ1XIZBRW4_00033',)",0,48
20,"('TMJ1XIZBRW4_00034',)",0,90
24,"('TMJ1XIZBRW4_00035',)",0,111
7,"('TMJ1XIZBRW4_00036',)",0,52
15,"('TMJ1XIZBRW4_00037',)",0,127
29,"('TMJ1XIZBRW4_00038',)",0,54
19,"('TMJ1XIZBRW4_00039',)",0,80
24,"('TMJ1XIZBRW4_00040',)",0,76
7,"('TMJ1XIZBRW4_00041',)",0,84
44,"('TMJ1XIZBRW4_00042',)",0,66
34,"('TMJ1XIZBRW4_00043',)",0,83
33,"('TMJ1XIZBRW4_00044',)",0,55
0,"('TMJ1XIZBRW4_00045',)",0,115
31,"('TMJ1XIZBRW4_00046',)",0,93
32,"('TMJ1XIZBRW4_00047',)",0,70
34,"('TMJ1XIZBRW4_00048',)",0,79
44,"('TMJ1XIZBRW4_00049',)",0,69
33,"('TMJ1XIZBRW4_00050',)",0,88
8,"('TMJ1XIZBRW4_00051',)",0,129
1,"('TMJ1XIZBRW4_00052',)",0,96
25,"('TMJ1XIZBRW4_00053',)",0,66
0,"('TMJ1XIZBRW4_00054',)",0,78
1,"('TMJ1XIZBRW4_00055',)",0,112
44,"('TMJ1XIZBRW4_00056',)",0,194
32,"('TMJ1XIZBRW4_00057',)",0,92
15,"('k71Cc-Sm-Mg_00000',)",0,109
15,"('k71Cc-Sm-Mg_00001',)",0,129
15,"('k71Cc-Sm-Mg_00002',)",0,127
36,"('k71Cc-Sm-Mg_00003',)",0,58
36,"('k71Cc-Sm-Mg_00004',)",0,95
36,"('k71Cc-Sm-Mg_00005',)",0,102
36,"('k71Cc-Sm-Mg_00006',)",0,63
15,"('k71Cc-Sm-Mg_00007',)",0,249
15,"('k71Cc-Sm-Mg_00008',)",0,156
15,"('k71Cc-Sm-Mg_00009',)",0,153
15,"('k71Cc-Sm-Mg_00010',)",0,131
15,"('k71Cc-Sm-Mg_00011',)",0,124
15,"('k71Cc-Sm-Mg_00012',)",0,191
15,"('k71Cc-Sm-Mg_00013',)",0,66
15,"('k71Cc-Sm-Mg_00014',)",0,116
15,"('k71Cc-Sm-Mg_00015',)",0,124
46,"('k71Cc-Sm-Mg_00016',)",0,98
46,"('k71Cc-Sm-Mg_00017',)",0,136
46,"('k71Cc-Sm-Mg_00018',)",0,138
46,"('k71Cc-Sm-Mg_00019',)",0,114
15,"('k71Cc-Sm-Mg_00020',)",0,81
15,"('k71Cc-Sm-Mg_00021',)",0,135
15,"('k71Cc-Sm-Mg_00022',)",0,143
15,"('k71Cc-Sm-Mg_00023',)",0,91
46,"('k71Cc-Sm-Mg_00024',)",0,92
46,"('k71Cc-Sm-Mg_00025',)",0,126
46,"('k71Cc-Sm-Mg_00026',)",0,139
46,"('k71Cc-Sm-Mg_00027',)",0,101
46,"('k71Cc-Sm-Mg_00028',)",0,140
46,"('k71Cc-Sm-Mg_00029',)",0,168
46,"('k71Cc-Sm-Mg_00030',)",0,177
31,"('k71Cc-Sm-Mg_00031',)",0,100
31,"('k71Cc-Sm-Mg_00032',)",0,104
31,"('k71Cc-Sm-Mg_00033',)",0,84
31,"('k71Cc-Sm-Mg_00034',)",0,91
7,"('k71Cc-Sm-Mg_00035',)",0,98
7,"('k71Cc-Sm-Mg_00036',)",0,96
7,"('k71Cc-Sm-Mg_00037',)",0,118
26,"('k71Cc-Sm-Mg_00038',)",0,87
26,"('k71Cc-Sm-Mg_00039',)",0,93
26,"('k71Cc-Sm-Mg_00040',)",0,120
26,"('k71Cc-Sm-Mg_00041',)",0,160
26,"('k71Cc-Sm-Mg_00042',)",0,133
26,"('k71Cc-Sm-Mg_00043',)",0,197
26,"('k71Cc-Sm-Mg_00044',)",0,148
26,"('k71Cc-Sm-Mg_00045',)",0,114
26,"('k71Cc-Sm-Mg_00046',)",0,112
26,"('k71Cc-Sm-Mg_00047',)",0,124
22,"('k71Cc-Sm-Mg_00048',)",0,75
22,"('k71Cc-Sm-Mg_00049',)",0,112
22,"('k71Cc-Sm-Mg_00050',)",0,158
26,"('k71Cc-Sm-Mg_00051',)",0,113
26,"('k71Cc-Sm-Mg_00052',)",0,91
26,"('k71Cc-Sm-Mg_00053',)",0,118
26,"('k71Cc-Sm-Mg_00054',)",0,128
35,"('k71Cc-Sm-Mg_00055',)",0,77
35,"('k71Cc-Sm-Mg_00056',)",0,145
35,"('k71Cc-Sm-Mg_00057',)",0,146
35,"('k71Cc-Sm-Mg_00058',)",0,71
45,"('k71Cc-Sm-Mg_00059',)",0,215
45,"('k71Cc-Sm-Mg_00060',)",0,116
45,"('k71Cc-Sm-Mg_00061',)",0,133
22,"('k71Cc-Sm-Mg_00062',)",0,108
22,"('k71Cc-Sm-Mg_00063',)",0,93
22,"('k71Cc-Sm-Mg_00064',)",0,140
35,"('k71Cc-Sm-Mg_00065',)",0,111
35,"('k71Cc-Sm-Mg_00066',)",0,81
35,"('k71Cc-Sm-Mg_00067',)",0,135
23,"('k71Cc-Sm-Mg_00068',)",0,121
23,"('k71Cc-Sm-Mg_00069',)",0,128
23,"('k71Cc-Sm-Mg_00070',)",0,120
22,"('k71Cc-Sm-Mg_00071',)",0,136
22,"('k71Cc-Sm-Mg_00072',)",0,73
22,"('k71Cc-Sm-Mg_00073',)",0,242
22,"('k71Cc-Sm-Mg_00074',)",0,165
22,"('k71Cc-Sm-Mg_00075',)",0,52
22,"('k71Cc-Sm-Mg_00076',)",0,71
22,"('k71Cc-Sm-Mg_00077',)",0,74
22,"('k71Cc-Sm-Mg_00078',)",0,98
35,"('k71Cc-Sm-Mg_00079',)",0,63
35,"('k71Cc-Sm-Mg_00080',)",0,109
35,"('k71Cc-Sm-Mg_00081',)",0,97
35,"('k71Cc-Sm-Mg_00082',)",0,80
28,"('k71Cc-Sm-Mg_00083',)",0,45
28,"('k71Cc-Sm-Mg_00084',)",0,48
28,"('k71Cc-Sm-Mg_00085',)",0,89
28,"('k71Cc-Sm-Mg_00086',)",0,57
45,"('k71Cc-Sm-Mg_00087',)",0,73
45,"('k71Cc-Sm-Mg_00088',)",0,103
45,"('k71Cc-Sm-Mg_00089',)",0,97
45,"('k71Cc-Sm-Mg_00090',)",0,127
33,"('k71Cc-Sm-Mg_00091',)",0,71
33,"('k71Cc-Sm-Mg_00092',)",0,116
33,"('k71Cc-Sm-Mg_00093',)",0,96
33,"('k71Cc-Sm-Mg_00094',)",0,73
22,"('k71Cc-Sm-Mg_00095',)",0,74
22,"('k71Cc-Sm-Mg_00096',)",0,100
22,"('k71Cc-Sm-Mg_00097',)",0,103
22,"('k71Cc-Sm-Mg_00098',)",0,69
28,"('k71Cc-Sm-Mg_00099',)",0,83
28,"('k71Cc-Sm-Mg_00100',)",0,159
28,"('k71Cc-Sm-Mg_00101',)",0,143
28,"('k71Cc-Sm-Mg_00102',)",0,138
28,"('k71Cc-Sm-Mg_00103',)",0,105
28,"('k71Cc-Sm-Mg_00104',)",0,132
22,"('k71Cc-Sm-Mg_00105',)",0,137
22,"('k71Cc-Sm-Mg_00106',)",0,97
22,"('k71Cc-Sm-Mg_00107',)",0,123
28,"('k71Cc-Sm-Mg_00108',)",0,120
28,"('k71Cc-Sm-Mg_00109',)",0,65
28,"('k71Cc-Sm-Mg_00110',)",0,137
28,"('k71Cc-Sm-Mg_00111',)",0,79
0,"('k71Cc-Sm-Mg_00112',)",0,191
0,"('k71Cc-Sm-Mg_00113',)",0,205
0,"('k71Cc-Sm-Mg_00114',)",0,123
0,"('k71Cc-Sm-Mg_00115',)",0,127
15,"('k71Cc-Sm-Mg_00116',)",0,89
15,"('k71Cc-Sm-Mg_00117',)",0,94
15,"('k71Cc-Sm-Mg_00118',)",0,97
36,"('k71Cc-Sm-Mg_00119',)",0,157
36,"('k71Cc-Sm-Mg_00120',)",0,158
36,"('k71Cc-Sm-Mg_00121',)",0,140
15,"('k71Cc-Sm-Mg_00122',)",0,121
15,"('k71Cc-Sm-Mg_00123',)",0,84
15,"('k71Cc-Sm-Mg_00124',)",0,131
46,"('k71Cc-Sm-Mg_00125',)",0,146
46,"('k71Cc-Sm-Mg_00126',)",0,220
46,"('k71Cc-Sm-Mg_00127',)",0,120
46,"('k71Cc-Sm-Mg_00128',)",0,126
15,"('k71Cc-Sm-Mg_00129',)",0,119
15,"('k71Cc-Sm-Mg_00130',)",0,105
15,"('k71Cc-Sm-Mg_00131',)",0,105
15,"('k71Cc-Sm-Mg_00132',)",0,56
15,"('k71Cc-Sm-Mg_00133',)",0,105
15,"('k71Cc-Sm-Mg_00134',)",0,117
22,"('k71Cc-Sm-Mg_00135',)",0,79
22,"('k71Cc-Sm-Mg_00136',)",0,78
22,"('k71Cc-Sm-Mg_00137',)",0,106
35,"('k71Cc-Sm-Mg_00138',)",0,123
35,"('k71Cc-Sm-Mg_00139',)",0,93
35,"('k71Cc-Sm-Mg_00140',)",0,86
23,"('k71Cc-Sm-Mg_00141',)",0,108
23,"('k71Cc-Sm-Mg_00142',)",0,80
23,"('k71Cc-Sm-Mg_00143',)",0,115
22,"('k71Cc-Sm-Mg_00144',)",0,102
22,"('k71Cc-Sm-Mg_00145',)",0,89
46,"('k71Cc-Sm-Mg_00146',)",0,65
46,"('k71Cc-Sm-Mg_00147',)",0,122
46,"('k71Cc-Sm-Mg_00148',)",0,97
46,"('k71Cc-Sm-Mg_00149',)",0,52
46,"('k71Cc-Sm-Mg_00150',)",0,76
46,"('k71Cc-Sm-Mg_00151',)",0,77
46,"('k71Cc-Sm-Mg_00152',)",0,117
31,"('k71Cc-Sm-Mg_00153',)",0,194
31,"('k71Cc-Sm-Mg_00154',)",0,133
31,"('k71Cc-Sm-Mg_00155',)",0,74
31,"('k71Cc-Sm-Mg_00156',)",0,76
31,"('k71Cc-Sm-Mg_00157',)",0,104
7,"('k71Cc-Sm-Mg_00158',)",0,180
7,"('k71Cc-Sm-Mg_00159',)",0,154
7,"('k71Cc-Sm-Mg_00160',)",0,192
26,"('k71Cc-Sm-Mg_00161',)",0,112
26,"('k71Cc-Sm-Mg_00162',)",0,117
26,"('k71Cc-Sm-Mg_00163',)",0,94
26,"('k71Cc-Sm-Mg_00164',)",0,80
26,"('k71Cc-Sm-Mg_00165',)",0,106
26,"('k71Cc-Sm-Mg_00166',)",0,187
26,"('k71Cc-Sm-Mg_00167',)",0,58
42,"('k71Cc-Sm-Mg_00168',)",0,68
42,"('k71Cc-Sm-Mg_00169',)",0,121
42,"('k71Cc-Sm-Mg_00170',)",0,121
26,"('k71Cc-Sm-Mg_00171',)",0,151
26,"('k71Cc-Sm-Mg_00172',)",0,108
26,"('k71Cc-Sm-Mg_00173',)",0,142
22,"('k71Cc-Sm-Mg_00174',)",0,109
22,"('k71Cc-Sm-Mg_00175',)",0,106
22,"('k71Cc-Sm-Mg_00176',)",0,137
26,"('k71Cc-Sm-Mg_00177',)",0,146
26,"('k71Cc-Sm-Mg_00178',)",0,112
26,"('k71Cc-Sm-Mg_00179',)",0,65
26,"('k71Cc-Sm-Mg_00180',)",0,124
34,"('roFeEJPgJD8_00000',)",0,145
35,"('roFeEJPgJD8_00001',)",0,146
26,"('roFeEJPgJD8_00002',)",0,83
31,"('roFeEJPgJD8_00003',)",0,47
15,"('roFeEJPgJD8_00004',)",0,93
46,"('roFeEJPgJD8_00005',)",0,206
5,"('roFeEJPgJD8_00006',)",0,77
27,"('roFeEJPgJD8_00007',)",0,136
26,"('roFeEJPgJD8_00008',)",0,195
35,"('roFeEJPgJD8_00009',)",0,57
46,"('roFeEJPgJD8_00010',)",0,65
7,"('roFeEJPgJD8_00011',)",0,82
7,"('roFeEJPgJD8_00012',)",0,67
14,"('roFeEJPgJD8_00013',)",0,189
12,"('roFeEJPgJD8_00014',)",0,55
5,"('roFeEJPgJD8_00015',)",0,120
5,"('roFeEJPgJD8_00016',)",0,127
33,"('roFeEJPgJD8_00017',)",0,63
35,"('roFeEJPgJD8_00018',)",0,90
44,"('roFeEJPgJD8_00019',)",0,76
44,"('roFeEJPgJD8_00020',)",0,86
44,"('roFeEJPgJD8_00021',)",0,47
44,"('roFeEJPgJD8_00022',)",0,95
44,"('roFeEJPgJD8_00023',)",0,91
34,"('roFeEJPgJD8_00024',)",0,95
29,"('roFeEJPgJD8_00025',)",0,86
24,"('roFeEJPgJD8_00026',)",0,69
1,"('roFeEJPgJD8_00027',)",0,112
9,"('roFeEJPgJD8_00028',)",0,80
33,"('roFeEJPgJD8_00029',)",0,223
33,"('roFeEJPgJD8_00030',)",0,67
9,"('roFeEJPgJD8_00031',)",0,130
12,"('roFeEJPgJD8_00032',)",0,57
34,"('roFeEJPgJD8_00033',)",0,126
34,"('roFeEJPgJD8_00034',)",0,55
8,"('roFeEJPgJD8_00035',)",0,27
3,"('roFeEJPgJD8_00036',)",0,73
31,"('roFeEJPgJD8_00037',)",0,271
7,"('roFeEJPgJD8_00038',)",0,78
5,"('roFeEJPgJD8_00039',)",0,99
5,"('roFeEJPgJD8_00040',)",0,296
5,"('roFeEJPgJD8_00041',)",0,217
44,"('roFeEJPgJD8_00042',)",0,111
46,"('roFeEJPgJD8_00043',)",0,113
21,"('zmacW6f2Tdk_00000',)",0,132
21,"('zmacW6f2Tdk_00001',)",0,149
26,"('zmacW6f2Tdk_00002',)",0,140
26,"('zmacW6f2Tdk_00003',)",0,165
27,"('zmacW6f2Tdk_00004',)",0,189
27,"('zmacW6f2Tdk_00005',)",0,224
24,"('zmacW6f2Tdk_00006',)",0,110
24,"('zmacW6f2Tdk_00007',)",0,163
7,"('zmacW6f2Tdk_00008',)",0,167
7,"('zmacW6f2Tdk_00009',)",0,112
27,"('zmacW6f2Tdk_00010',)",0,122
27,"('zmacW6f2Tdk_00011',)",0,121
34,"('zmacW6f2Tdk_00012',)",0,104
34,"('zmacW6f2Tdk_00013',)",0,111
7,"('zmacW6f2Tdk_00014',)",0,78
7,"('zmacW6f2Tdk_00015',)",0,114
7,"('zmacW6f2Tdk_00016',)",0,40
7,"('zmacW6f2Tdk_00017',)",0,115
8,"('zmacW6f2Tdk_00018',)",0,76
8,"('zmacW6f2Tdk_00019',)",0,61
21,"('zmacW6f2Tdk_00020',)",0,94
21,"('zmacW6f2Tdk_00021',)",0,108
44,"('zmacW6f2Tdk_00022',)",0,40
44,"('zmacW6f2Tdk_00023',)",0,55
0,"('zmacW6f2Tdk_00024',)",0,182
21,"('zmacW6f2Tdk_00025',)",0,121
21,"('zmacW6f2Tdk_00026',)",0,194
7,"('zmacW6f2Tdk_00027',)",0,96
7,"('zmacW6f2Tdk_00028',)",0,84
8,"('zmacW6f2Tdk_00029',)",0,194
8,"('zmacW6f2Tdk_00030',)",0,169
21,"('zmacW6f2Tdk_00031',)",0,128
21,"('zmacW6f2Tdk_00032',)",0,205
44,"('zmacW6f2Tdk_00033',)",0,117
44,"('zmacW6f2Tdk_00034',)",0,113
7,"('zmacW6f2Tdk_00035',)",0,47
7,"('zmacW6f2Tdk_00036',)",0,98
8,"('zmacW6f2Tdk_00037',)",0,71
8,"('zmacW6f2Tdk_00038',)",0,91
3,"('zmacW6f2Tdk_00039',)",0,95
3,"('zmacW6f2Tdk_00040',)",0,130
24,"('zmacW6f2Tdk_00041',)",0,157
24,"('zmacW6f2Tdk_00042',)",0,237
7,"('zmacW6f2Tdk_00043',)",0,52
7,"('zmacW6f2Tdk_00044',)",0,81
34,"('zmacW6f2Tdk_00045',)",0,101
34,"('zmacW6f2Tdk_00046',)",0,128
0,"('zmacW6f2Tdk_00047',)",0,91
0,"('zmacW6f2Tdk_00048',)",0,92
1,"('zmacW6f2Tdk_00049',)",0,177
1,"('zmacW6f2Tdk_00050',)",0,184
7,"('zmacW6f2Tdk_00051',)",0,126
7,"('zmacW6f2Tdk_00052',)",0,117
43,"('zmacW6f2Tdk_00053',)",0,112
43,"('zmacW6f2Tdk_00054',)",0,143
2,"('zmacW6f2Tdk_00055',)",0,96
2,"('zmacW6f2Tdk_00056',)",0,112
27,"('zmacW6f2Tdk_00057',)",0,126
27,"('zmacW6f2Tdk_00058',)",0,125
27,"('zmacW6f2Tdk_00059',)",0,50
34,"('zmacW6f2Tdk_00060',)",0,74
34,"('zmacW6f2Tdk_00061',)",0,30
1,"('zmacW6f2Tdk_00062',)",0,94
1,"('zmacW6f2Tdk_00063',)",0,109
45,"('qD3IMtAanSg_00000',)",0,90
45,"('qD3IMtAanSg_00001',)",0,190
